4129	4106	1	1	-0.0413156	-0.0102941	-0.642419	-0.675788	-6.40298e-06	-2.97369e-05	-2.54561	-10.0208	0.129559	0.162928	0.355284	1.58907	0	0	25.4921	22.5161	0	0	0	0	15.7829	-16.0843	-0.000693021	-0.00291798	25.1362	19.7896	24.773	19.3045	0.284667	1	0	0	32297	2819	0	0	0	1	52373271
4130	4107	1	1	-0.0417475	-0.0105206	-0.578076	-0.595153	-6.57404e-06	-2.98347e-05	-2.55937	-10.0748	0.0952704	0.112347	0.358005	1.60731	0	0	25.4872	22.5111	0	0	0	0	15.7822	-16.0872	-0.000699595	-0.00294782	25.0338	19.6121	24.7625	19.2628	0.2865	1	0	0	32308	2820	0	0	0	1	52373271
4131	4108	1	1	-0.0420141	-0.0105797	-0.543081	-0.543135	-6.76946e-06	-3.01384e-05	-2.57304	-10.1286	0.0942723	0.0943257	0.360814	1.62575	0	0	25.4823	22.5061	0	0	0	0	15.7815	-16.0902	-0.000706365	-0.00297795	25.0218	19.5222	24.7519	19.2207	0.288333	1	0	0	32319	2821	0	0	0	1	52373271
4132	4109	1	1	-0.0423077	-0.0107845	-0.474073	-0.48061	-6.8001e-06	-3.0279e-05	-2.58666	-10.1822	0.0640909	0.0706277	0.363626	1.64428	0	0	25.4773	22.5011	0	0	0	0	15.7808	-16.0932	-0.000713165	-0.00300823	24.9291	19.416	24.7411	19.1784	0.290167	1	0	0	32330	2822	0	0	0	1	52373271
4133	4110	1	1	-0.0425981	-0.0109864	-0.4045	-0.417416	-6.97349e-06	-3.04453e-05	-2.60018	-10.2355	0.0343143	0.0472303	0.366513	1.66294	0	0	25.4723	22.4959	0	0	0	0	15.7801	-16.0962	-0.000720138	-0.00303868	24.8364	19.3096	24.7301	19.1357	0.292	1	0	0	32341	2823	0	0	0	1	52373271
4134	4111	1	1	-0.0428229	-0.0110367	-0.360919	-0.362827	-7.14329e-06	-3.06078e-05	-2.61361	-10.2886	0.0346803	0.0365881	0.369474	1.68172	0	0	25.4672	22.4908	0	0	0	0	15.7794	-16.0993	-0.000727282	-0.00306929	24.827	19.238	24.719	19.0929	0.293833	1	0	0	32352	2824	0	0	0	1	52373271
4135	4112	1	1	-0.0431076	-0.0112348	-0.285142	-0.293387	-7.16393e-06	-3.07053e-05	-2.62699	-10.3415	0.00547883	0.0137239	0.372434	1.70058	0	0	25.462	22.4856	0	0	0	0	15.7786	-16.1024	-0.000734446	-0.00309999	24.7344	19.1314	24.7078	19.0498	0.295667	1	0	0	32363	2825	0	0	0	1	52373271
4136	4113	1	1	-0.043389	-0.0114299	-0.207346	-0.221824	-7.32926e-06	-3.08609e-05	-2.64028	-10.3942	-0.0233238	-0.00884603	0.375465	1.71956	0	0	25.4568	22.4803	0	0	0	0	15.7779	-16.1055	-0.000741775	-0.00313085	24.642	19.0248	24.6964	19.0063	0.2975	1	0	0	32374	2826	0	0	0	1	52373271
4137	4114	1	1	-0.0436057	-0.011476	-0.157537	-0.161229	-7.49106e-06	-3.10127e-05	-2.65347	-10.4467	-0.0224992	-0.0188074	0.378567	1.73865	0	0	25.4516	22.4749	0	0	0	0	15.7771	-16.1087	-0.000749266	-0.00316186	24.6325	18.953	24.6849	18.9627	0.299333	1	0	0	32385	2827	0	0	0	1	52373271
4138	4115	1	1	-0.0438815	-0.0116674	-0.0771457	-0.0870258	-7.50628e-06	-3.11004e-05	-2.66661	-10.499	-0.0507371	-0.040857	0.381663	1.75782	0	0	25.4463	22.4696	0	0	0	0	15.7764	-16.1119	-0.000756772	-0.00319296	24.5402	18.8462	24.6732	18.9188	0.301167	1	0	0	32396	2828	0	0	0	1	52373271
4139	4116	1	1	-0.0440754	-0.0118456	0.00184666	-0.0277925	-7.66374e-06	-3.12455e-05	-2.67965	-10.551	-0.0765275	-0.0468883	0.384829	1.7771	0	0	25.4409	22.4641	0	0	0	0	15.7756	-16.1151	-0.000764436	-0.00322421	24.4538	18.7844	24.6613	18.8747	0.303	1	0	0	32407	2829	0	0	0	1	52373271
4140	4117	1	1	-0.0442384	-0.0118817	0.0531812	0.0261102	-7.80767e-06	-3.13097e-05	-2.69261	-10.6029	-0.0740557	-0.0469847	0.388054	1.79645	0	0	25.4355	22.4586	0	0	0	0	15.7748	-16.1184	-0.000772244	-0.00325552	24.4479	18.7393	24.6494	18.8304	0.304833	1	0	0	32418	2830	0	0	0	1	52373271
4141	4118	1	1	-0.0443219	-0.0119076	0.102688	0.0645852	-7.81183e-06	-3.13433e-05	-2.70551	-10.6546	-0.0695596	-0.0314568	0.39127	1.81585	0	0	25.43	22.4531	0	0	0	0	15.7741	-16.1216	-0.000780055	-0.00328686	24.4479	18.7393	24.6375	18.7861	0.306667	1	0	0	32429	2831	0	0	0	1	52373287
4142	4119	1	1	-0.0446354	-0.0120978	0.184782	0.148858	-7.80597e-06	-3.12989e-05	-2.71837	-10.7061	-0.0979469	-0.0620221	0.39447	1.83527	0	0	25.4245	22.4474	0	0	0	0	15.7733	-16.125	-0.000787861	-0.00331816	24.3522	18.6054	24.6254	18.7414	0.3085	1	0	0	32440	2832	0	0	0	1	52373287
4143	4120	1	1	-0.0448218	-0.0122691	0.262804	0.207681	-7.96108e-06	-3.14795e-05	-2.73113	-10.7573	-0.122735	-0.0676124	0.397738	1.85481	0	0	25.4189	22.4418	0	0	0	0	15.7725	-16.1283	-0.000795823	-0.00334964	24.266	18.5434	24.6131	18.6966	0.310333	1	0	0	32451	2833	0	0	0	1	52373287
4144	4121	1	1	-0.0449009	-0.0122915	0.309853	0.243964	-8.09702e-06	-3.15349e-05	-2.7438	-10.8084	-0.117905	-0.052015	0.401063	1.87442	0	0	25.4133	22.436	0	0	0	0	15.7717	-16.1317	-0.00080392	-0.00338118	24.266	18.5434	24.6008	18.6516	0.312167	1	0	0	32462	2834	0	0	0	1	52373287
4145	4122	1	1	-0.0451304	-0.0124655	0.385802	0.309018	-8.08657e-06	-3.1485e-05	-2.75642	-10.8593	-0.143401	-0.0666165	0.40437	1.89404	0	0	25.4075	22.4303	0	0	0	0	15.7709	-16.1351	-0.000812006	-0.00341266	24.1764	18.4544	24.5884	18.6065	0.314	1	0	0	32473	2835	0	0	0	1	52373287
4146	4123	1	1	-0.045312	-0.012631	0.457882	0.362486	-8.22474e-06	-3.15823e-05	-2.76895	-10.9099	-0.167366	-0.071969	0.407737	1.91375	0	0	25.4018	22.4244	0	0	0	0	15.77	-16.1386	-0.000820231	-0.00344424	24.0902	18.3923	24.5757	18.5611	0.315833	1	0	0	32484	2836	0	0	0	1	52373287
4147	4124	1	1	-0.0453877	-0.0126502	0.498749	0.392947	-8.35398e-06	-3.16322e-05	-2.78138	-10.9604	-0.162227	-0.0564247	0.411157	1.93352	0	0	25.396	22.4185	0	0	0	0	15.7692	-16.142	-0.000828585	-0.00347588	24.0902	18.3923	24.563	18.5157	0.317667	1	0	0	32495	2837	0	0	0	1	52373287
4148	4125	1	1	-0.0455082	-0.0126754	0.538087	0.429782	-8.3394e-06	-3.15782e-05	-2.79377	-11.0107	-0.158284	-0.0499779	0.414557	1.9533	0	0	25.3901	22.4125	0	0	0	0	15.7684	-16.1455	-0.000836924	-0.00350745	24.0868	18.3653	24.5504	18.4702	0.3195	1	0	0	32506	2838	0	0	0	1	52373287
4149	4126	1	1	-0.0456861	-0.0128371	0.60169	0.475258	-8.3307e-06	-3.15679e-05	-2.80611	-11.0608	-0.181659	-0.0552269	0.41794	1.97311	0	0	25.3841	22.4065	0	0	0	0	15.7675	-16.1491	-0.000845255	-0.00353902	24.0007	18.3031	24.5375	18.4245	0.321333	1	0	0	32517	2839	0	0	0	1	52373287
4150	4127	1	1	-0.045804	-0.0128605	0.634415	0.505613	-8.45569e-06	-3.16138e-05	-2.81836	-11.1108	-0.177569	-0.0487658	0.421376	1.99297	0	0	25.3782	22.4004	0	0	0	0	15.7667	-16.1526	-0.000853711	-0.00357064	23.9972	18.2761	24.5246	18.3786	0.323167	1	0	0	32528	2840	0	0	0	1	52373287
4151	4128	1	1	-0.0459212	-0.0128841	0.663468	0.532303	-8.44477e-06	-3.16006e-05	-2.83056	-11.1605	-0.173506	-0.0423403	0.424794	2.01287	0	0	25.3721	22.3943	0	0	0	0	15.7658	-16.1562	-0.000862155	-0.00360224	23.9938	18.2491	24.5117	18.3327	0.325	1	0	0	32539	2841	0	0	0	1	52373287
4152	4129	1	1	-0.0459934	-0.012902	0.687446	0.546274	-8.43396e-06	-3.15865e-05	-2.84271	-11.2101	-0.168341	-0.0271691	0.428195	2.0328	0	0	25.366	22.3881	0	0	0	0	15.7649	-16.1599	-0.000870589	-0.00363382	23.9938	18.2491	24.4988	18.2867	0.326833	1	0	0	32550	2842	0	0	0	1	52373287
4153	4130	1	1	-0.0460934	-0.0130496	0.733314	0.561873	-8.4176e-06	-3.15284e-05	-2.85481	-11.2595	-0.189135	-0.0176941	0.431577	2.05274	0	0	25.3598	22.3819	0	0	0	0	15.7641	-16.1635	-0.000879007	-0.00366535	23.9136	18.2319	24.4858	18.2405	0.328667	1	0	0	32561	2843	0	0	0	1	52373287
4154	4131	1	1	-0.0462085	-0.0130716	0.749575	0.576061	-8.52832e-06	-3.14975e-05	-2.86682	-11.3087	-0.184978	-0.0114642	0.435002	2.07269	0	0	25.3536	22.3756	0	0	0	0	15.7632	-16.1672	-0.000887535	-0.00369685	23.9101	18.2049	24.4727	18.1943	0.3305	1	0	0	32572	2844	0	0	0	1	52373287
4155	4132	1	1	-0.0462795	-0.0130881	0.76031	0.577193	-8.51556e-06	-3.14814e-05	-2.87879	-11.3577	-0.179743	0.00337424	0.438411	2.09268	0	0	25.3473	22.3692	0	0	0	0	15.7623	-16.171	-0.000896051	-0.00372833	23.9101	18.2049	24.4596	18.148	0.332333	1	0	0	32583	2845	0	0	0	1	52373287
4156	4133	1	1	-0.0463935	-0.0131103	0.767483	0.582363	-8.49748e-06	-3.14219e-05	-2.8907	-11.4066	-0.175652	0.00946781	0.441796	2.11267	0	0	25.341	22.3628	0	0	0	0	15.7614	-16.1747	-0.000904548	-0.00375975	23.9066	18.1778	24.4465	18.1016	0.334167	1	0	0	32594	2846	0	0	0	1	52373287
4157	4134	1	1	-0.0464637	-0.013127	0.768798	0.57423	-8.48493e-06	-3.14046e-05	-2.90257	-11.4553	-0.170494	0.0240751	0.445165	2.13269	0	0	25.3346	22.3563	0	0	0	0	15.7605	-16.1785	-0.000913033	-0.00379116	23.9066	18.1778	24.4333	18.0551	0.336	1	0	0	32605	2847	0	0	0	1	52373302
4158	4135	1	1	-0.0465339	-0.0131438	0.765308	0.561397	-8.46698e-06	-3.13443e-05	-2.91439	-11.5038	-0.165378	0.0385337	0.448512	2.15271	0	0	25.3281	22.3497	0	0	0	0	15.7595	-16.1823	-0.0009215	-0.0038225	23.9066	18.1778	24.4202	18.0085	0.337833	1	0	0	32616	2848	0	0	0	1	52373302
4159	4136	1	1	-0.0466462	-0.013166	0.757872	0.552094	-8.44913e-06	-3.12841e-05	-2.92616	-11.5521	-0.161389	0.0443891	0.451838	2.17274	0	0	25.3216	22.3431	0	0	0	0	15.7586	-16.1862	-0.000929949	-0.00385379	23.9032	18.1507	24.407	17.9618	0.339667	1	0	0	32627	2849	0	0	0	1	52373302
4160	4137	1	1	-0.0467156	-0.0131829	0.74453	0.529566	-8.4367e-06	-3.12651e-05	-2.93788	-11.6003	-0.156352	0.0586131	0.455147	2.19279	0	0	25.315	22.3365	0	0	0	0	15.7577	-16.1901	-0.000938386	-0.00388505	23.9032	18.1507	24.3938	17.9151	0.3415	1	0	0	32638	2850	0	0	0	1	52373302
4161	4138	1	1	-0.0468267	-0.0132052	0.727647	0.510892	-8.41897e-06	-3.12041e-05	-2.94956	-11.6483	-0.152429	0.0643258	0.458435	2.21286	0	0	25.3084	22.3297	0	0	0	0	15.7567	-16.194	-0.000946805	-0.00391625	23.8997	18.1236	24.3806	17.8682	0.343333	1	0	0	32649	2851	0	0	0	1	52373302
4162	4139	1	1	-0.0469104	-0.0131046	0.680038	0.480788	-8.40659e-06	-3.11839e-05	-2.96118	-11.6961	-0.123956	0.0752939	0.461705	2.23295	0	0	25.3017	22.323	0	0	0	0	15.7558	-16.1979	-0.000955212	-0.00394744	23.9764	18.1138	24.3675	17.8213	0.345167	1	0	0	32660	2852	0	0	0	1	52373302
4163	4140	1	1	-0.0470201	-0.0131284	0.653816	0.452651	-8.27375e-06	-3.11368e-05	-2.9728	-11.7437	-0.120279	0.0808853	0.464895	2.25305	0	0	25.2949	22.3161	0	0	0	0	15.7548	-16.2019	-0.000963485	-0.00397858	23.9729	18.0866	24.3543	17.7742	0.347	1	0	0	32671	2853	0	0	0	1	52373302
4164	4141	1	1	-0.0470878	-0.0131469	0.62261	0.412381	-8.26331e-06	-3.11152e-05	-2.98436	-11.7911	-0.115574	0.0946546	0.468068	2.27317	0	0	25.2881	22.3092	0	0	0	0	15.7538	-16.2059	-0.000971749	-0.00400969	23.9729	18.0866	24.3412	17.7271	0.348833	1	0	0	32682	2854	0	0	0	1	52373302
4165	4142	1	1	-0.0471554	-0.0131654	0.587064	0.367881	-8.24755e-06	-3.10524e-05	-2.99588	-11.8384	-0.110911	0.108272	0.471221	2.29331	0	0	25.2812	22.3023	0	0	0	0	15.7529	-16.21	-0.000979996	-0.00404074	23.9729	18.0866	24.328	17.6799	0.350667	1	0	0	32693	2855	0	0	0	1	52373302
4166	4143	1	1	-0.0472377	-0.0130692	0.524742	0.322616	-8.23189e-06	-3.09896e-05	-3.00735	-11.8855	-0.0833448	0.118781	0.474355	2.31344	0	0	25.2743	22.2953	0	0	0	0	15.7519	-16.214	-0.000988228	-0.00407173	24.0495	18.0768	24.3149	17.6327	0.3525	1	0	0	32704	2856	0	0	0	1	52373302
4167	4144	1	1	-0.0473049	-0.0130893	0.482018	0.27096	-8.10385e-06	-3.09412e-05	-3.01882	-11.9324	-0.0789423	0.132115	0.477411	2.33359	0	0	25.2673	22.2882	0	0	0	0	15.7509	-16.2182	-0.000996332	-0.00410267	24.0495	18.0768	24.3018	17.5853	0.354333	1	0	0	32715	2857	0	0	0	1	52373302
4168	4145	1	1	-0.047372	-0.0131094	0.436061	0.216183	-8.09018e-06	-3.08781e-05	-3.03023	-11.9792	-0.0745821	0.145296	0.480448	2.35374	0	0	25.2603	22.2811	0	0	0	0	15.7499	-16.2223	-0.00100442	-0.00413355	24.0495	18.0768	24.2887	17.5379	0.356167	1	0	0	32726	2858	0	0	0	1	52373302
4169	4146	1	1	-0.0474535	-0.0130169	0.364705	0.161553	-8.07648e-06	-3.08149e-05	-3.0416	-12.0258	-0.0477396	0.155412	0.483467	2.3739	0	0	25.2532	22.2739	0	0	0	0	15.7489	-16.2264	-0.0010125	-0.00416437	24.1262	18.0669	24.2756	17.4905	0.358	1	0	0	32737	2859	0	0	0	1	52373302
4170	4147	1	1	-0.0475202	-0.0130385	0.313523	0.101578	-7.95246e-06	-3.07659e-05	-3.05295	-12.0722	-0.0436373	0.168307	0.48641	2.39407	0	0	25.246	22.2666	0	0	0	0	15.7478	-16.2306	-0.00102045	-0.00419513	24.1262	18.0669	24.2626	17.4429	0.359833	1	0	0	32748	2860	0	0	0	1	52373302
4171	4148	1	1	-0.0476013	-0.0129489	0.237968	0.0424683	-7.94071e-06	-3.07025e-05	-3.06426	-12.1184	-0.0173346	0.178165	0.489334	2.41424	0	0	25.2388	22.2593	0	0	0	0	15.7468	-16.2349	-0.00102839	-0.00422584	24.2028	18.0569	24.2496	17.3953	0.361667	1	0	0	32759	2861	0	0	0	1	52373302
4172	4149	1	1	-0.047682	-0.0128615	0.160983	-0.018303	-7.81992e-06	-3.06531e-05	-3.07556	-12.1644	0.0086117	0.187898	0.492185	2.43443	0	0	25.2315	22.252	0	0	0	0	15.7458	-16.2391	-0.00103621	-0.00425649	24.2795	18.047	24.2368	17.3476	0.3635	1	0	0	32770	2862	0	0	0	1	52373302
4173	4150	1	1	-0.047748	-0.012886	0.104911	-0.0832153	-7.70169e-06	-3.06034e-05	-3.08685	-12.2103	0.0122455	0.200372	0.494964	2.45463	0	0	25.2242	22.2446	0	0	0	0	15.7447	-16.2434	-0.00104391	-0.00428709	24.2795	18.047	24.2239	17.2998	0.365333	1	0	0	32781	2863	0	0	0	1	52373318
4174	4151	1	1	-0.047814	-0.0129104	0.0479585	-0.148893	-7.69346e-06	-3.05393e-05	-3.09809	-12.256	0.0158386	0.21269	0.497725	2.47483	0	0	25.2168	22.2371	0	0	0	0	15.7437	-16.2477	-0.00105161	-0.00431763	24.2795	18.047	24.2109	17.252	0.367167	1	0	0	32792	2864	0	0	0	1	52373318
4175	4152	1	1	-0.047894	-0.0128264	-0.0311619	-0.212117	-7.68517e-06	-3.04753e-05	-3.10928	-12.3016	0.0410692	0.222024	0.50047	2.49503	0	0	25.2094	22.2295	0	0	0	0	15.7426	-16.2521	-0.00105929	-0.00434811	24.3561	18.037	24.1981	17.204	0.369	1	0	0	32803	2865	0	0	0	1	52373318
4176	4153	1	1	-0.0479595	-0.0128523	-0.0884733	-0.278114	-7.57067e-06	-3.04251e-05	-3.12047	-12.3469	0.0444106	0.234051	0.503145	2.51525	0	0	25.2019	22.222	0	0	0	0	15.7415	-16.2565	-0.00106686	-0.00437853	24.3561	18.037	24.1852	17.156	0.370833	1	0	0	32814	2866	0	0	0	1	52373318
4177	4154	1	1	-0.048025	-0.0128781	-0.145402	-0.343611	-7.5642e-06	-3.03607e-05	-3.1316	-12.3921	0.0477123	0.245921	0.505805	2.53547	0	0	25.1943	22.2143	0	0	0	0	15.7405	-16.2609	-0.00107443	-0.00440889	24.3561	18.037	24.1723	17.108	0.372667	1	0	0	32825	2867	0	0	0	1	52373318
4178	4155	1	1	-0.0481043	-0.0127977	-0.222727	-0.405349	-7.55762e-06	-3.02964e-05	-3.14268	-12.4371	0.0722289	0.254851	0.508449	2.5557	0	0	25.1867	22.2066	0	0	0	0	15.7394	-16.2653	-0.00108198	-0.00443919	24.4328	18.0269	24.1595	17.0599	0.3745	1	0	0	32836	2868	0	0	0	1	52373318
4179	4156	1	1	-0.0482317	-0.0128332	-0.275751	-0.456083	-7.44692e-06	-3.02457e-05	-3.15375	-12.4819	0.0736489	0.253981	0.511023	2.57593	0	0	25.179	22.1988	0	0	0	0	15.7383	-16.2698	-0.00108943	-0.00446943	24.4269	17.9818	24.1467	17.0116	0.376333	1	0	0	32847	2869	0	0	0	1	52373318
4180	4157	1	1	-0.0482959	-0.0128603	-0.328743	-0.517567	-7.45013e-06	-3.02421e-05	-3.16477	-12.5266	0.0766744	0.265498	0.513586	2.5962	0	0	25.1713	22.191	0	0	0	0	15.7372	-16.2743	-0.00109688	-0.00449968	24.4269	17.9818	24.1338	16.9633	0.378167	1	0	0	32858	2870	0	0	0	1	52373318
4181	4158	1	1	-0.0484215	-0.0128955	-0.378032	-0.564556	-7.44511e-06	-3.01764e-05	-3.17573	-12.571	0.0780495	0.264573	0.516135	2.61648	0	0	25.1635	22.1831	0	0	0	0	15.7361	-16.2788	-0.00110433	-0.00452985	24.4209	17.9366	24.1209	16.9148	0.38	1	0	0	32869	2871	0	0	0	1	52373318
4182	4159	1	1	-0.0485351	-0.0128239	-0.446218	-0.611321	-7.44798e-06	-3.0171e-05	-3.18665	-12.6153	0.100726	0.26583	0.518673	2.63679	0	0	25.1557	22.1752	0	0	0	0	15.735	-16.2834	-0.00111177	-0.00456002	24.494	17.8994	24.1081	16.8663	0.381833	1	0	0	32880	2872	0	0	0	1	52373318
4183	4160	1	1	-0.0486583	-0.0128603	-0.490081	-0.653119	-7.34621e-06	-3.01536e-05	-3.19755	-12.6594	0.101891	0.264928	0.521147	2.65712	0	0	25.1478	22.1672	0	0	0	0	15.7339	-16.288	-0.00111912	-0.00459018	24.488	17.8542	24.0952	16.8176	0.383667	1	0	0	32891	2873	0	0	0	1	52373318
4184	4161	1	1	-0.0487802	-0.0128965	-0.530776	-0.691781	-7.35053e-06	-3.01456e-05	-3.20839	-12.7033	0.103039	0.264044	0.523611	2.6775	0	0	25.1398	22.1592	0	0	0	0	15.7327	-16.2926	-0.00112647	-0.00462032	24.4821	17.809	24.0823	16.7688	0.3855	1	0	0	32902	2874	0	0	0	1	52373318
4185	4162	1	1	-0.0489609	-0.0129403	-0.566445	-0.71506	-7.35455e-06	-3.01363e-05	-3.21919	-12.7469	0.102598	0.251213	0.526064	2.6979	0	0	25.1318	22.1511	0	0	0	0	15.7316	-16.2972	-0.00113383	-0.00465046	24.4702	17.7185	24.0693	16.7198	0.387333	1	0	0	32913	2875	0	0	0	1	52373318
4186	4163	1	1	-0.0490796	-0.0129761	-0.599908	-0.746638	-7.3661e-06	-3.01842e-05	-3.22992	-12.7904	0.103726	0.250456	0.528511	2.71836	0	0	25.1237	22.1429	0	0	0	0	15.7305	-16.3019	-0.00114119	-0.00468064	24.4642	17.6733	24.0563	16.6707	0.389167	1	0	0	32924	2876	0	0	0	1	52373318
4187	4164	1	1	-0.0491972	-0.0130117	-0.629331	-0.774206	-7.36962e-06	-3.01713e-05	-3.2406	-12.8337	0.104838	0.249713	0.530947	2.73886	0	0	25.1156	22.1347	0	0	0	0	15.7293	-16.3066	-0.00114856	-0.00471081	24.4583	17.628	24.0433	16.6214	0.391	1	0	0	32935	2877	0	0	0	1	52373318
4188	4165	1	1	-0.0493723	-0.0130549	-0.652954	-0.78582	-7.37297e-06	-3.01571e-05	-3.25123	-12.8767	0.10439	0.237256	0.533371	2.75938	0	0	25.1074	22.1264	0	0	0	0	15.7282	-16.3114	-0.00115593	-0.00474097	24.4464	17.5375	24.0303	16.572	0.392833	1	0	0	32946	2878	0	0	0	1	52373333
4189	4166	1	1	-0.0494866	-0.0130902	-0.673802	-0.804955	-7.3837e-06	-3.01991e-05	-3.2618	-12.9196	0.10548	0.236634	0.535789	2.77997	0	0	25.0991	22.1181	0	0	0	0	15.727	-16.3161	-0.00116332	-0.00477117	24.4404	17.4922	24.0171	16.5225	0.394667	1	0	0	32957	2879	0	0	0	1	52373333
4190	4167	1	1	-0.0496578	-0.0131329	-0.688343	-0.807764	-7.38657e-06	-3.01814e-05	-3.27231	-12.9622	0.105031	0.224453	0.538196	2.80058	0	0	25.0908	22.1097	0	0	0	0	15.7258	-16.3209	-0.0011707	-0.00480135	24.4285	17.4016	24.004	16.4728	0.3965	1	0	0	32968	2880	0	0	0	1	52373333
4191	4168	1	1	-0.0497908	-0.0132692	-0.67942	-0.813189	-7.39671e-06	-3.02192e-05	-3.28276	-13.0046	0.085838	0.219606	0.540595	2.82125	0	0	25.0825	22.1012	0	0	0	0	15.7246	-16.3258	-0.0011781	-0.00483157	24.3426	17.3391	23.9907	16.423	0.398333	1	0	0	32979	2881	0	0	0	1	52373333
4192	4169	1	1	-0.0499007	-0.0133025	-0.686148	-0.81823	-7.49839e-06	-3.02193e-05	-3.29312	-13.0469	0.0870634	0.219145	0.543034	2.84196	0	0	25.0741	22.0927	0	0	0	0	15.7235	-16.3306	-0.0011856	-0.00486179	24.3367	17.2938	23.9774	16.3731	0.400167	1	0	0	32990	2882	0	0	0	1	52373333
4193	4170	1	1	-0.0500095	-0.0133358	-0.687915	-0.818337	-7.49887e-06	-3.01967e-05	-3.30343	-13.0889	0.0882704	0.218692	0.54546	2.86269	0	0	25.0656	22.0842	0	0	0	0	15.7223	-16.3355	-0.0011931	-0.00489199	24.3307	17.2484	23.9641	16.3231	0.402	1	0	0	33001	2883	0	0	0	1	52373333
4194	4171	1	1	-0.0501734	-0.0133764	-0.683343	-0.802354	-7.4993e-06	-3.01729e-05	-3.31368	-13.1307	0.0879831	0.206994	0.547873	2.88345	0	0	25.0571	22.0755	0	0	0	0	15.7211	-16.3404	-0.0012006	-0.00492216	24.3188	17.1577	23.9507	16.2729	0.403833	1	0	0	33012	2884	0	0	0	1	52373333
4195	4172	1	1	-0.0502791	-0.0134094	-0.675424	-0.792909	-7.5068e-06	-3.0203e-05	-3.32387	-13.1723	0.0891639	0.206649	0.55028	2.90426	0	0	25.0485	22.0669	0	0	0	0	15.7199	-16.3454	-0.0012081	-0.00495236	24.3129	17.1123	23.9372	16.2226	0.405667	1	0	0	33023	2885	0	0	0	1	52373333
4197	4173	1	1	-0.0504603	-0.0135471	-0.641781	-0.763414	-7.50678e-06	-3.01758e-05	-3.33401	-13.2138	0.0693787	0.191012	0.552672	2.9251	0	0	25.0398	22.0581	0	0	0	0	15.7186	-16.3504	-0.00121561	-0.00498254	24.2212	17.0043	23.9237	16.1721	0.4075	1	0	0	33034	2886	0	0	0	1	52373333
4198	4174	1	1	-0.0505627	-0.0135783	-0.624728	-0.744828	-7.60927e-06	-3.02225e-05	-3.34405	-13.2549	0.0707068	0.190807	0.555105	2.94599	0	0	25.0311	22.0493	0	0	0	0	15.7174	-16.3554	-0.00122322	-0.00501276	24.2153	16.9589	23.9101	16.1215	0.409333	1	0	0	33045	2887	0	0	0	1	52373333
4199	4175	1	1	-0.0506969	-0.0136139	-0.602229	-0.715131	-7.60713e-06	-3.01918e-05	-3.35404	-13.2959	0.0711592	0.184061	0.557525	2.96691	0	0	25.0224	22.0405	0	0	0	0	15.7162	-16.3604	-0.00123083	-0.00504295	24.2058	16.8863	23.8965	16.0707	0.411167	1	0	0	33056	2888	0	0	0	1	52373333
4199	4176	1	1	-0.0508392	-0.013743	-0.55667	-0.679253	-7.60914e-06	-3.01921e-05	-3.36397	-13.3367	0.0528511	0.175434	0.559932	2.98787	0	0	25.0135	22.0315	0	0	0	0	15.715	-16.3655	-0.00123844	-0.00507314	24.1178	16.8053	23.8827	16.0199	0.413	1	0	0	33067	2889	0	0	0	1	52373333
4200	4177	1	1	-0.0509374	-0.0137726	-0.52679	-0.647854	-7.70282e-06	-3.02002e-05	-3.3738	-13.3773	0.0543015	0.175365	0.562374	3.00887	0	0	25.0047	22.0226	0	0	0	0	15.7137	-16.3706	-0.00124614	-0.00510334	24.1118	16.7598	23.8689	15.9689	0.414833	1	0	0	33078	2890	0	0	0	1	52373333
4201	4178	1	1	-0.0510549	-0.0138958	-0.474421	-0.608642	-7.69858e-06	-3.0165e-05	-3.38358	-13.4176	0.0370032	0.171225	0.564803	3.02988	0	0	24.9957	22.0135	0	0	0	0	15.7125	-16.3757	-0.00125384	-0.00513351	24.0263	16.697	23.855	15.9178	0.416667	1	0	0	33089	2891	0	0	0	1	52373333
4202	4179	1	1	-0.0512038	-0.0139308	-0.43595	-0.559321	-7.78608e-06	-3.01486e-05	-3.39326	-13.4578	0.0372025	0.160573	0.567264	3.05093	0	0	24.9867	22.0044	0	0	0	0	15.7112	-16.3809	-0.00126162	-0.00516366	24.0145	16.606	23.8411	15.8666	0.4185	1	0	0	33100	2892	0	0	0	1	52373333
4203	4180	1	1	-0.0513179	-0.0140509	-0.377171	-0.51343	-7.78679e-06	-3.01629e-05	-3.40289	-13.4978	0.0203515	0.156611	0.569713	3.07202	0	0	24.9777	21.9953	0	0	0	0	15.7099	-16.3861	-0.00126941	-0.00519382	23.929	16.5431	23.827	15.8153	0.420333	1	0	0	33111	2893	0	0	0	1	52373333
4204	4181	1	1	-0.0513993	-0.0141648	-0.316622	-0.470972	-7.87086e-06	-3.01429e-05	-3.41242	-13.5375	0.00461008	0.15896	0.572193	3.09315	0	0	24.9685	21.9861	0	0	0	0	15.7086	-16.3913	-0.00127728	-0.00522396	23.8471	16.5074	23.8128	15.7638	0.422167	1	0	0	33122	2894	0	0	0	1	52373349
4205	4182	1	1	-0.0515222	-0.0141941	-0.270329	-0.417486	-7.94847e-06	-3.00908e-05	-3.42186	-13.5771	0.00566359	0.15282	0.5747	3.11428	0	0	24.9594	21.9768	0	0	0	0	15.7074	-16.3966	-0.00128523	-0.00525405	23.8377	16.4346	23.7986	15.7123	0.424	1	0	0	33133	2895	0	0	0	1	52373349
