6826	6801	1	1	0.00140312	-0.000761026	0.277663	0.498496	1.15766e-05	-9.10882e-06	0.121126	1.35088	-0.249547	-0.47038	-0.0239348	-0.599597	0	0	15.9498	-19.8538	0	0	0	0	16.2	-16.3992	0.000493301	-0.000732345	11.1831	-27.7324	15.9967	-18.6562	0.598167	2	0	0	18002	1120	1118	0	0	3	42077762
6827	6802	1	1	0.00140033	-0.00075484	0.236052	0.456998	1.15397e-05	-9.07596e-06	0.121884	1.34959	-0.249507	-0.470453	-0.0234942	-0.5988	0	0	15.9499	-19.8508	0	0	0	0	16.2005	-16.3999	0.000504841	-0.000741421	11.1831	-27.7324	15.996	-18.6547	0.598167	2	0	0	18003	1120	1118	0	0	3	42077763
6828	6803	1	1	0.00139751	-0.000748664	0.226886	0.447944	1.15028e-05	-9.04319e-06	0.122645	1.34831	-0.249468	-0.470526	-0.0230579	-0.598003	0	0	15.95	-19.8478	0	0	0	0	16.201	-16.4007	0.000516344	-0.000750465	11.1831	-27.7324	15.9952	-18.6534	0.598167	2	0	0	18004	1120	1118	0	0	3	42077764
6829	6804	1	1	0.00139468	-0.000742492	0.265075	0.486244	1.14659e-05	-9.01051e-06	0.12341	1.34702	-0.249429	-0.470598	-0.0226254	-0.597207	0	0	15.9501	-19.8448	0	0	0	0	16.2015	-16.4014	0.00052781	-0.000759475	11.1831	-27.7324	15.9945	-18.652	0.598167	2	0	0	18005	1120	1118	0	0	3	42077765
6830	6805	1	1	0.00139183	-0.000736328	0.271297	0.492577	1.14292e-05	-8.97792e-06	0.124177	1.34572	-0.249391	-0.470671	-0.0221972	-0.596412	0	0	15.9502	-19.8418	0	0	0	0	16.2021	-16.4022	0.000539239	-0.000768453	11.1831	-27.7324	15.9938	-18.6506	0.598167	2	0	0	18006	1120	1118	0	0	3	42077766
6831	6806	1	1	0.00138895	-0.00073017	0.245287	0.466677	1.13925e-05	-8.94542e-06	0.124948	1.34442	-0.249353	-0.470743	-0.0217733	-0.595617	0	0	15.9503	-19.8388	0	0	0	0	16.2026	-16.403	0.000550631	-0.000777398	11.1831	-27.7324	15.993	-18.6492	0.598167	2	0	0	18007	1120	1118	0	0	3	42077767
6832	6807	1	1	0.00138605	-0.000724021	0.261916	0.483416	1.13558e-05	-8.913e-06	0.125721	1.34312	-0.249315	-0.470815	-0.0213537	-0.594824	0	0	15.9504	-19.8358	0	0	0	0	16.2032	-16.4038	0.000561987	-0.000786311	11.1831	-27.7324	15.9923	-18.6478	0.598167	2	0	0	18008	1120	1118	0	0	3	42077768
6833	6808	1	1	0.00138313	-0.000717875	0.24121	0.46282	1.13193e-05	-8.88068e-06	0.126498	1.34182	-0.249277	-0.470887	-0.0209379	-0.59403	0	0	15.9505	-19.8329	0	0	0	0	16.2038	-16.4046	0.000573306	-0.000795192	11.1831	-27.7324	15.9916	-18.6464	0.598167	2	0	0	18009	1120	1118	0	0	3	42077769
6834	6809	1	1	0.00138019	-0.000711744	0.218102	0.439821	1.12827e-05	-8.84845e-06	0.127277	1.34051	-0.24924	-0.470959	-0.0205264	-0.593238	0	0	15.9506	-19.8299	0	0	0	0	16.2044	-16.4054	0.000584589	-0.000804041	11.1831	-27.7324	15.9909	-18.645	0.598167	2	0	0	18010	1120	1118	0	0	3	42077770
6835	6810	1	1	0.00137724	-0.000705617	0.224036	0.445863	1.12463e-05	-8.8163e-06	0.128059	1.33919	-0.249203	-0.47103	-0.0201187	-0.592445	0	0	15.9507	-19.8269	0	0	0	0	16.205	-16.4062	0.000595835	-0.000812857	11.1831	-27.7324	15.9902	-18.6436	0.598167	2	0	0	18011	1120	1118	0	0	3	42077771
6836	6811	1	1	0.00137426	-0.000699495	0.248438	0.470373	1.12099e-05	-8.78424e-06	0.128844	1.33788	-0.249166	-0.471102	-0.0197153	-0.591654	0	0	15.9508	-19.824	0	0	0	0	16.2056	-16.407	0.000607045	-0.000821641	11.1831	-27.7324	15.9895	-18.6423	0.598167	2	0	0	18012	1120	1118	0	0	3	42077772
6837	6812	1	1	0.00137127	-0.000693382	0.281345	0.503387	1.11736e-05	-8.75227e-06	0.129633	1.33656	-0.24913	-0.471173	-0.0193162	-0.590862	0	0	15.9509	-19.821	0	0	0	0	16.2062	-16.4078	0.000618219	-0.000830393	11.1831	-27.7324	15.9888	-18.6409	0.598167	2	0	0	18013	1120	1118	0	0	3	42077773
6838	6813	1	1	0.00136825	-0.000687273	0.279425	0.501575	1.11374e-05	-8.72039e-06	0.130425	1.33523	-0.249094	-0.471244	-0.0189209	-0.590072	0	0	15.951	-19.8181	0	0	0	0	16.2068	-16.4087	0.000629356	-0.000839114	11.1831	-27.7324	15.9881	-18.6395	0.598167	2	0	0	18014	1120	1118	0	0	3	42077774
6839	6814	1	1	0.00136522	-0.000681172	0.257259	0.479515	1.11012e-05	-8.68859e-06	0.131219	1.33391	-0.249059	-0.471315	-0.0185299	-0.589281	0	0	15.9511	-19.8151	0	0	0	0	16.2075	-16.4095	0.000640457	-0.000847802	11.1831	-27.7324	15.9874	-18.6382	0.598167	2	0	0	18015	1120	1118	0	0	3	42077775
6840	6815	1	1	0.00136218	-0.000675075	0.213764	0.436127	1.10651e-05	-8.65688e-06	0.132017	1.33258	-0.249023	-0.471386	-0.0181427	-0.58849	0	0	15.9512	-19.8122	0	0	0	0	16.2081	-16.4104	0.000651523	-0.000856459	11.1831	-27.7324	15.9867	-18.6368	0.598167	2	0	0	18016	1120	1118	0	0	3	42077776
6841	6816	1	1	0.00135911	-0.000668987	0.219539	0.442008	1.1029e-05	-8.62525e-06	0.132818	1.33125	-0.248988	-0.471457	-0.0177593	-0.587701	0	0	15.9513	-19.8093	0	0	0	0	16.2088	-16.4112	0.000662552	-0.000865084	11.1831	-27.7324	15.9861	-18.6354	0.598167	2	0	0	18017	1120	1118	0	0	3	42077777
6842	6817	1	1	0.00135603	-0.000662908	0.230901	0.453474	1.0993e-05	-8.59371e-06	0.133621	1.32991	-0.248953	-0.471527	-0.0173802	-0.586911	0	0	15.9514	-19.8063	0	0	0	0	16.2094	-16.4121	0.000673545	-0.000873678	11.1831	-27.7324	15.9854	-18.6341	0.598167	2	0	0	18018	1120	1118	0	0	3	42077778
6843	6818	1	1	0.00135292	-0.000656833	0.279065	0.501743	1.09571e-05	-8.56225e-06	0.134427	1.32857	-0.248919	-0.471597	-0.017005	-0.586123	0	0	15.9515	-19.8034	0	0	0	0	16.2101	-16.413	0.000684502	-0.00088224	11.1831	-27.7324	15.9847	-18.6327	0.598167	2	0	0	18019	1120	1118	0	0	3	42077779
6844	6819	1	1	0.0013498	-0.000650766	0.214452	0.437235	1.09212e-05	-8.53088e-06	0.135237	1.32723	-0.248885	-0.471668	-0.016634	-0.585335	0	0	15.9515	-19.8005	0	0	0	0	16.2108	-16.4139	0.000695423	-0.000890771	11.1831	-27.7324	15.9841	-18.6314	0.598167	2	0	0	18020	1120	1118	0	0	3	42077780
6845	6820	1	1	0.00134666	-0.000644709	0.222465	0.445352	1.08854e-05	-8.49959e-06	0.136049	1.32588	-0.248851	-0.471738	-0.0162668	-0.584547	0	0	15.9516	-19.7975	0	0	0	0	16.2115	-16.4148	0.000706308	-0.000899271	11.1831	-27.7324	15.9834	-18.63	0.598167	2	0	0	18021	1120	1118	0	0	3	42077781
6846	6821	1	1	0.0013435	-0.000638654	0.229078	0.452068	1.08497e-05	-8.46839e-06	0.136864	1.32453	-0.248818	-0.471808	-0.0159035	-0.58376	0	0	15.9517	-19.7946	0	0	0	0	16.2122	-16.4157	0.000717158	-0.000907739	11.1831	-27.7324	15.9828	-18.6287	0.598167	2	0	0	18022	1120	1118	0	0	3	42077782
6847	6822	1	1	0.00134033	-0.000632609	0.244494	0.467587	1.0814e-05	-8.43728e-06	0.137682	1.32318	-0.248785	-0.471877	-0.0155444	-0.582973	0	0	15.9518	-19.7917	0	0	0	0	16.213	-16.4166	0.000727972	-0.000916177	11.1831	-27.7324	15.9822	-18.6273	0.598167	2	0	0	18023	1120	1118	0	0	3	42077783
6848	6823	1	1	0.00133714	-0.000626573	0.278595	0.50179	1.07784e-05	-8.40624e-06	0.138502	1.32182	-0.248752	-0.471947	-0.0151892	-0.582187	0	0	15.9519	-19.7888	0	0	0	0	16.2137	-16.4175	0.000738751	-0.000924583	11.1831	-27.7324	15.9815	-18.626	0.598167	2	0	0	18024	1120	1118	0	0	3	42077784
6849	6824	1	1	0.00133393	-0.000620538	0.230847	0.454144	1.07429e-05	-8.37529e-06	0.139326	1.32047	-0.248719	-0.472016	-0.0148373	-0.581401	0	0	15.9519	-19.7859	0	0	0	0	16.2145	-16.4185	0.000749493	-0.000932958	11.1831	-27.7324	15.9809	-18.6247	0.598167	2	0	0	18025	1120	1118	0	0	3	42077785
6850	6825	1	1	0.00133071	-0.000614512	0.219323	0.442721	1.07074e-05	-8.34442e-06	0.140153	1.3191	-0.248687	-0.472085	-0.0144897	-0.580615	0	0	15.952	-19.783	0	0	0	0	16.2152	-16.4194	0.000760201	-0.000941302	11.1831	-27.7324	15.9803	-18.6233	0.598167	2	0	0	18026	1120	1118	0	0	3	42077786
6851	6826	1	1	0.00132747	-0.000608496	0.256072	0.479572	1.0672e-05	-8.31363e-06	0.140981	1.31774	-0.248655	-0.472154	-0.0141459	-0.579829	0	0	15.9521	-19.7801	0	0	0	0	16.216	-16.4204	0.000770873	-0.000949616	11.1831	-27.7324	15.9797	-18.622	0.598167	2	0	0	18027	1120	1118	0	0	3	42077787
6852	6827	1	1	0.00132422	-0.000602482	0.271423	0.495023	1.06367e-05	-8.28292e-06	0.141814	1.31637	-0.248624	-0.472223	-0.0138059	-0.579044	0	0	15.9521	-19.7772	0	0	0	0	16.2168	-16.4213	0.00078151	-0.000957899	11.1831	-27.7324	15.9791	-18.6207	0.598167	2	0	0	18028	1120	1118	0	0	3	42077788
6853	6828	1	1	0.00132094	-0.000596483	0.270493	0.494192	1.06014e-05	-8.2523e-06	0.142648	1.315	-0.248592	-0.472292	-0.0134702	-0.578259	0	0	15.9522	-19.7743	0	0	0	0	16.2176	-16.4223	0.000792111	-0.000966151	11.1831	-27.7324	15.9785	-18.6194	0.598167	2	0	0	18029	1120	1118	0	0	3	42077789
6854	6829	1	1	0.00131766	-0.000590486	0.279816	0.503615	1.05661e-05	-8.22176e-06	0.143485	1.31363	-0.248561	-0.47236	-0.0131378	-0.577475	0	0	15.9523	-19.7714	0	0	0	0	16.2184	-16.4233	0.000802677	-0.000974373	11.1831	-27.7324	15.9779	-18.618	0.598167	2	0	0	18030	1120	1118	0	0	3	42077790
6855	6830	1	1	0.00131435	-0.000584497	0.267268	0.491166	1.0531e-05	-8.19129e-06	0.144325	1.31225	-0.248531	-0.472429	-0.0128093	-0.576691	0	0	15.9523	-19.7685	0	0	0	0	16.2192	-16.4242	0.000813208	-0.000982564	11.1831	-27.7324	15.9773	-18.6167	0.598167	2	0	0	18031	1120	1118	0	0	3	42077791
6856	6831	1	1	0.00131104	-0.000578517	0.215918	0.439915	1.04959e-05	-8.16092e-06	0.145167	1.31087	-0.248501	-0.472497	-0.012485	-0.575907	0	0	15.9524	-19.7657	0	0	0	0	16.22	-16.4252	0.000823704	-0.000990725	11.1831	-27.7324	15.9767	-18.6154	0.598167	2	0	0	18032	1120	1118	0	0	3	42077792
6857	6832	1	1	0.00130771	-0.000572547	0.241243	0.465337	1.04609e-05	-8.13062e-06	0.146012	1.30949	-0.248471	-0.472565	-0.0121646	-0.575123	0	0	15.9525	-19.7628	0	0	0	0	16.2208	-16.4262	0.000834165	-0.000998856	11.1831	-27.7324	15.9762	-18.6141	0.598167	2	0	0	18033	1120	1118	0	0	3	42077793
6858	6833	1	1	0.00130437	-0.000566577	0.266396	0.490588	1.04259e-05	-8.1004e-06	0.146861	1.3081	-0.248441	-0.472633	-0.0118475	-0.574339	0	0	15.9525	-19.7599	0	0	0	0	16.2217	-16.4272	0.000844591	-0.00100696	11.1831	-27.7324	15.9756	-18.6128	0.598167	2	0	0	18034	1120	1118	0	0	3	42077794
6859	6834	1	1	0.001301	-0.000560617	0.225687	0.449976	1.0391e-05	-8.07026e-06	0.147711	1.30671	-0.248411	-0.472701	-0.0115342	-0.573556	0	0	15.9526	-19.757	0	0	0	0	16.2225	-16.4283	0.000854982	-0.00101503	11.1831	-27.7324	15.975	-18.6115	0.598167	2	0	0	18035	1120	1118	0	0	3	42077795
6860	6835	1	1	0.00129763	-0.000554665	0.284931	0.509317	1.03561e-05	-8.0402e-06	0.148564	1.30532	-0.248382	-0.472768	-0.0112252	-0.572773	0	0	15.9526	-19.7542	0	0	0	0	16.2234	-16.4293	0.000865338	-0.00102307	11.1831	-27.7324	15.9745	-18.6102	0.598167	2	0	0	18036	1120	1118	0	0	3	42077796
6861	6836	1	1	0.00129424	-0.000548721	0.219088	0.44357	1.03214e-05	-8.01022e-06	0.14942	1.30393	-0.248354	-0.472836	-0.0109196	-0.571991	0	0	15.9527	-19.7513	0	0	0	0	16.2243	-16.4303	0.000875659	-0.00103108	11.1831	-27.7324	15.9739	-18.6089	0.598167	2	0	0	18037	1120	1118	0	0	3	42077797
6862	6837	1	1	0.00129083	-0.000542785	0.245171	0.469748	1.02866e-05	-7.98032e-06	0.150278	1.30253	-0.248325	-0.472903	-0.0106177	-0.571209	0	0	15.9527	-19.7485	0	0	0	0	16.2252	-16.4314	0.000885946	-0.00103906	11.1831	-27.7324	15.9734	-18.6076	0.598167	2	0	0	18038	1120	1118	0	0	3	42077798
6863	6838	1	1	0.00128742	-0.000536851	0.274867	0.499539	1.0252e-05	-7.95049e-06	0.15114	1.30113	-0.248297	-0.47297	-0.0103192	-0.570427	0	0	15.9528	-19.7456	0	0	0	0	16.2261	-16.4324	0.000896198	-0.00104701	11.1831	-27.7324	15.9729	-18.6063	0.598167	2	0	0	18039	1120	1118	0	0	3	42077799
6864	6839	1	1	0.00128398	-0.000530931	0.282748	0.507516	1.02174e-05	-7.92075e-06	0.152003	1.29973	-0.248269	-0.473036	-0.010025	-0.569646	0	0	15.9529	-19.7428	0	0	0	0	16.227	-16.4335	0.000906415	-0.00105493	11.1831	-27.7324	15.9723	-18.605	0.598167	2	0	0	18040	1120	1118	0	0	3	42077800
6865	6840	1	1	0.00128053	-0.000525012	0.279269	0.504131	1.01829e-05	-7.89109e-06	0.152869	1.29833	-0.248242	-0.473103	-0.00973415	-0.568865	0	0	15.9529	-19.7399	0	0	0	0	16.2279	-16.4345	0.000916598	-0.00106282	11.1831	-27.7324	15.9718	-18.6037	0.598167	2	0	0	18041	1120	1118	0	0	3	42077801
6866	6841	1	1	0.00127708	-0.000519102	0.222225	0.447181	1.01484e-05	-7.8615e-06	0.153738	1.29692	-0.248214	-0.47317	-0.0094471	-0.568084	0	0	15.9529	-19.7371	0	0	0	0	16.2288	-16.4356	0.000926747	-0.00107068	11.1831	-27.7324	15.9713	-18.6025	0.598167	2	0	0	18042	1120	1118	0	0	3	42077802
6867	6842	1	1	0.00127361	-0.000513199	0.277202	0.50225	1.0114e-05	-7.83199e-06	0.154609	1.29551	-0.248187	-0.473236	-0.00916338	-0.567303	0	0	15.953	-19.7342	0	0	0	0	16.2297	-16.4367	0.000936861	-0.00107851	11.1831	-27.7324	15.9708	-18.6012	0.598167	2	0	0	18043	1120	1118	0	0	3	42077803
6868	6843	1	1	0.00127012	-0.000507305	0.287187	0.512328	1.00797e-05	-7.80256e-06	0.155482	1.2941	-0.248161	-0.473302	-0.00888348	-0.566522	0	0	15.953	-19.7314	0	0	0	0	16.2307	-16.4378	0.00094694	-0.00108632	11.1831	-27.7324	15.9703	-18.5999	0.598167	2	0	0	18044	1120	1118	0	0	3	42077804
6869	6844	1	1	0.00126662	-0.000501418	0.260467	0.485701	1.00454e-05	-7.77319e-06	0.156359	1.29268	-0.248134	-0.473368	-0.00860739	-0.565742	0	0	15.9531	-19.7286	0	0	0	0	16.2316	-16.4388	0.000956986	-0.00109409	11.1831	-27.7324	15.9698	-18.5987	0.598167	2	0	0	18045	1120	1118	0	0	3	42077805
6870	6845	1	1	0.0012631	-0.00049554	0.268653	0.493978	1.00112e-05	-7.74392e-06	0.157237	1.29126	-0.248108	-0.473433	-0.00833511	-0.564961	0	0	15.9531	-19.7258	0	0	0	0	16.2326	-16.44	0.000966997	-0.00110183	11.1831	-27.7324	15.9693	-18.5974	0.598167	2	0	0	18046	1120	1118	0	0	3	42077806
6871	6846	1	1	0.00125958	-0.000489669	0.246896	0.472312	9.97704e-06	-7.71471e-06	0.158118	1.28984	-0.248083	-0.473499	-0.00806618	-0.564181	0	0	15.9532	-19.7229	0	0	0	0	16.2336	-16.4411	0.000976974	-0.00110955	11.1831	-27.7324	15.9688	-18.5961	0.598167	2	0	0	18047	1120	1118	0	0	3	42077807
6872	6847	1	1	0.00125604	-0.000483807	0.255786	0.481293	9.94295e-06	-7.68559e-06	0.159001	1.28842	-0.248057	-0.473564	-0.00780106	-0.563401	0	0	15.9532	-19.7201	0	0	0	0	16.2346	-16.4422	0.000986917	-0.00111723	11.1831	-27.7324	15.9683	-18.5949	0.598167	2	0	0	18048	1120	1118	0	0	3	42077808
6873	6848	1	1	0.0012525	-0.000477945	0.253003	0.478601	9.90892e-06	-7.65653e-06	0.159887	1.287	-0.248032	-0.47363	-0.00753927	-0.562621	0	0	15.9532	-19.7173	0	0	0	0	16.2356	-16.4433	0.000996826	-0.00112489	11.1831	-27.7324	15.9678	-18.5936	0.598167	2	0	0	18049	1120	1118	0	0	3	42077809
6874	6849	1	1	0.00124894	-0.000472091	0.215745	0.441432	9.87496e-06	-7.62755e-06	0.160776	1.28557	-0.248007	-0.473694	-0.00728083	-0.561841	0	0	15.9533	-19.7145	0	0	0	0	16.2366	-16.4444	0.0010067	-0.00113252	11.1831	-27.7324	15.9673	-18.5924	0.598167	2	0	0	18050	1120	1118	0	0	3	42077810
6875	6850	1	1	0.00124537	-0.000466246	0.222145	0.447921	9.84106e-06	-7.59864e-06	0.161667	1.28414	-0.247983	-0.473759	-0.0070262	-0.561061	0	0	15.9533	-19.7117	0	0	0	0	16.2376	-16.4456	0.00101654	-0.00114012	11.1831	-27.7324	15.9669	-18.5911	0.598167	2	0	0	18051	1120	1118	0	0	3	42077811
6876	6851	1	1	0.00124178	-0.000460413	0.275619	0.501484	9.80722e-06	-7.56981e-06	0.16256	1.28271	-0.247959	-0.473824	-0.00677538	-0.560282	0	0	15.9533	-19.7089	0	0	0	0	16.2386	-16.4467	0.00102635	-0.00114769	11.1831	-27.7324	15.9664	-18.5899	0.598167	2	0	0	18052	1120	1118	0	0	3	42077812
6877	6852	1	1	0.00123818	-0.000454586	0.214648	0.440602	9.77344e-06	-7.54106e-06	0.163455	1.28127	-0.247935	-0.473888	-0.0065279	-0.559503	0	0	15.9534	-19.7061	0	0	0	0	16.2397	-16.4479	0.00103612	-0.00115523	11.1831	-27.7324	15.9659	-18.5886	0.598167	2	0	0	18053	1120	1118	0	0	3	42077813
6878	6853	1	1	0.00123457	-0.000448769	0.222322	0.448363	9.73973e-06	-7.51238e-06	0.164352	1.27983	-0.247911	-0.473953	-0.00628424	-0.558723	0	0	15.9534	-19.7033	0	0	0	0	16.2407	-16.449	0.00104586	-0.00116274	11.1831	-27.7324	15.9655	-18.5874	0.598167	2	0	0	18054	1120	1118	0	0	3	42077814
6879	6854	1	1	0.00123095	-0.000442959	0.222655	0.448783	9.70608e-06	-7.48378e-06	0.165252	1.27839	-0.247888	-0.474017	-0.00604391	-0.557944	0	0	15.9534	-19.7005	0	0	0	0	16.2418	-16.4502	0.00105557	-0.00117022	11.1831	-27.7324	15.9651	-18.5862	0.598167	2	0	0	18055	1120	1118	0	0	3	42077815
6880	6855	1	1	0.00122733	-0.000437155	0.269172	0.495388	9.67249e-06	-7.45525e-06	0.166154	1.27695	-0.247865	-0.474081	-0.00580692	-0.557165	0	0	15.9535	-19.6977	0	0	0	0	16.2428	-16.4514	0.00106524	-0.00117768	11.1831	-27.7324	15.9646	-18.5849	0.598167	2	0	0	18056	1120	1118	0	0	3	42077816
6881	6856	1	1	0.00122369	-0.000431355	0.271473	0.497775	9.63896e-06	-7.42679e-06	0.167059	1.27551	-0.247842	-0.474144	-0.00557375	-0.556386	0	0	15.9535	-19.6949	0	0	0	0	16.2439	-16.4526	0.00107488	-0.0011851	11.1831	-27.7324	15.9642	-18.5837	0.598167	2	0	0	18057	1120	1118	0	0	3	42077817
6882	6857	1	1	0.00122005	-0.000425562	0.233023	0.459411	9.60549e-06	-7.39841e-06	0.167967	1.27406	-0.24782	-0.474208	-0.00534391	-0.555607	0	0	15.9535	-19.6922	0	0	0	0	16.245	-16.4538	0.00108449	-0.0011925	11.1831	-27.7324	15.9638	-18.5825	0.598167	2	0	0	18058	1120	1118	0	0	3	42077818
6883	6858	1	1	0.00121639	-0.000419775	0.242975	0.469448	9.57209e-06	-7.37009e-06	0.168877	1.27262	-0.247798	-0.474271	-0.00511742	-0.554829	0	0	15.9535	-19.6894	0	0	0	0	16.2461	-16.455	0.00109406	-0.00119987	11.1831	-27.7324	15.9633	-18.5813	0.598167	2	0	0	18059	1120	1118	0	0	3	42077819
6884	6859	1	1	0.00121271	-0.000413995	0.277868	0.504426	9.53874e-06	-7.34186e-06	0.169789	1.27117	-0.247776	-0.474334	-0.00489426	-0.55405	0	0	15.9536	-19.6866	0	0	0	0	16.2472	-16.4562	0.0011036	-0.00120722	11.1831	-27.7324	15.9629	-18.5801	0.598167	2	0	0	18060	1120	1118	0	0	3	42077820
6885	6860	1	1	0.00120903	-0.000408222	0.22776	0.454402	9.50546e-06	-7.31369e-06	0.170703	1.26971	-0.247754	-0.474397	-0.00467443	-0.553272	0	0	15.9536	-19.6838	0	0	0	0	16.2483	-16.4574	0.0011131	-0.00121453	11.1831	-27.7324	15.9625	-18.5789	0.598167	2	0	0	18061	1120	1118	0	0	3	42077821
6886	6861	1	1	0.00120533	-0.000402461	0.274326	0.501053	9.47224e-06	-7.28559e-06	0.171619	1.26826	-0.247733	-0.47446	-0.00445843	-0.552495	0	0	15.9536	-19.6811	0	0	0	0	16.2494	-16.4586	0.00112257	-0.00122181	11.1831	-27.7324	15.9621	-18.5776	0.598167	2	0	0	18062	1120	1118	0	0	3	42077822
6887	6862	1	1	0.00120162	-0.000396709	0.264457	0.491266	9.43908e-06	-7.25758e-06	0.172538	1.2668	-0.247712	-0.474522	-0.00424623	-0.551718	0	0	15.9536	-19.6783	0	0	0	0	16.2506	-16.4598	0.00113201	-0.00122907	11.1831	-27.7324	15.9617	-18.5764	0.598167	2	0	0	18063	1120	1118	0	0	3	42077823
6888	6863	1	1	0.0011979	-0.00039097	0.228817	0.455709	9.40598e-06	-7.22964e-06	0.173457	1.26534	-0.247692	-0.474585	-0.00403738	-0.550941	0	0	15.9537	-19.6756	0	0	0	0	16.2517	-16.4611	0.00114142	-0.0012363	11.1831	-27.7324	15.9613	-18.5752	0.598167	2	0	0	18064	1120	1118	0	0	3	42077824
6889	6864	1	1	0.00119417	-0.000385237	0.26906	0.496035	9.37294e-06	-7.20177e-06	0.174379	1.26388	-0.247672	-0.474647	-0.00383186	-0.550163	0	0	15.9537	-19.6728	0	0	0	0	16.2528	-16.4623	0.00115079	-0.0012435	11.1831	-27.7324	15.9609	-18.574	0.598167	2	0	0	18065	1120	1118	0	0	3	42077825
6890	6865	1	1	0.00119044	-0.000379511	0.275583	0.50264	9.33997e-06	-7.17397e-06	0.175303	1.26242	-0.247652	-0.474709	-0.00362968	-0.549386	0	0	15.9537	-19.6701	0	0	0	0	16.254	-16.4636	0.00116013	-0.00125068	11.1831	-27.7324	15.9606	-18.5729	0.598167	2	0	0	18066	1120	1118	0	0	3	42077826
6891	6866	1	1	0.00118669	-0.000373792	0.214928	0.442067	9.30705e-06	-7.14624e-06	0.17623	1.26095	-0.247632	-0.474771	-0.00343084	-0.548609	0	0	15.9537	-19.6673	0	0	0	0	16.2552	-16.4648	0.00116944	-0.00125782	11.1831	-27.7324	15.9602	-18.5717	0.598167	2	0	0	18067	1120	1118	0	0	3	42077827
6892	6867	1	1	0.00118294	-0.00036808	0.244757	0.471977	9.2742e-06	-7.11858e-06	0.177159	1.25948	-0.247613	-0.474832	-0.00323534	-0.547832	0	0	15.9537	-19.6646	0	0	0	0	16.2564	-16.4661	0.00117871	-0.00126494	11.1831	-27.7324	15.9598	-18.5705	0.598167	2	0	0	18068	1120	1118	0	0	3	42077828
6893	6868	1	1	0.00117917	-0.000362374	0.245077	0.472377	9.24141e-06	-7.09099e-06	0.17809	1.25801	-0.247594	-0.474894	-0.00304317	-0.547054	0	0	15.9537	-19.6619	0	0	0	0	16.2575	-16.4674	0.00118795	-0.00127203	11.1831	-27.7324	15.9595	-18.5693	0.598167	2	0	0	18069	1120	1118	0	0	3	42077829
6894	6869	1	1	0.0011754	-0.000356676	0.260163	0.487543	9.20867e-06	-7.06347e-06	0.179023	1.25654	-0.247575	-0.474955	-0.00285435	-0.546277	0	0	15.9538	-19.6591	0	0	0	0	16.2587	-16.4686	0.00119716	-0.0012791	11.1831	-27.7324	15.9591	-18.5681	0.598167	2	0	0	18070	1120	1118	0	0	3	42077830
6895	6870	1	1	0.00117162	-0.000350989	0.276154	0.503614	9.176e-06	-7.03602e-06	0.179957	1.25507	-0.247556	-0.475016	-0.00266886	-0.5455	0	0	15.9538	-19.6564	0	0	0	0	16.2599	-16.4699	0.00120634	-0.00128613	11.1831	-27.7324	15.9587	-18.567	0.598167	2	0	0	18071	1120	1118	0	0	3	42077831
6896	6871	1	1	0.00116783	-0.00034531	0.24599	0.473528	9.14339e-06	-7.00864e-06	0.180894	1.25359	-0.247538	-0.475077	-0.00248671	-0.544723	0	0	15.9538	-19.6537	0	0	0	0	16.2612	-16.4712	0.00121548	-0.00129314	11.1831	-27.7324	15.9584	-18.5658	0.598167	2	0	0	18072	1120	1118	0	0	3	42077832
6897	6872	1	1	0.00116403	-0.000339637	0.232798	0.460415	9.11085e-06	-6.98132e-06	0.181833	1.25212	-0.24752	-0.475137	-0.00230789	-0.543945	0	0	15.9538	-19.651	0	0	0	0	16.2624	-16.4725	0.00122459	-0.00130012	11.1831	-27.7324	15.9581	-18.5646	0.598167	2	0	0	18073	1120	1118	0	0	3	42077833
6898	6873	1	1	0.00116022	-0.000333971	0.275185	0.502881	9.07836e-06	-6.95408e-06	0.182774	1.25064	-0.247503	-0.475198	-0.00213242	-0.543168	0	0	15.9538	-19.6482	0	0	0	0	16.2636	-16.4738	0.00123367	-0.00130708	11.1831	-27.7324	15.9577	-18.5635	0.598167	2	0	0	18074	1120	1118	0	0	3	42077834
6899	6874	1	1	0.00115641	-0.000328306	0.258403	0.486176	9.04593e-06	-6.92691e-06	0.183718	1.24916	-0.247485	-0.475258	-0.0019598	-0.542391	0	0	15.9538	-19.6455	0	0	0	0	16.2649	-16.4751	0.00124272	-0.001314	11.1831	-27.7324	15.9574	-18.5623	0.598167	2	0	0	18075	1120	1118	0	0	3	42077835
6900	6875	1	1	0.00115258	-0.000322654	0.257614	0.485464	9.01356e-06	-6.8998e-06	0.184664	1.24767	-0.247468	-0.475318	-0.00179052	-0.541614	0	0	15.9538	-19.6428	0	0	0	0	16.2661	-16.4765	0.00125173	-0.0013209	11.1831	-27.7324	15.9571	-18.5611	0.598167	2	0	0	18076	1120	1118	0	0	3	42077836
6901	6876	1	1	0.00114875	-0.000317008	0.240177	0.468103	8.98126e-06	-6.87276e-06	0.185611	1.24619	-0.247451	-0.475378	-0.00162458	-0.540836	0	0	15.9538	-19.6401	0	0	0	0	16.2674	-16.4778	0.00126071	-0.00132778	11.1831	-27.7324	15.9568	-18.56	0.598167	2	0	0	18077	1120	1118	0	0	3	42077837
